date,permits,starts,completions,permits_flow,starts_flow,completions_flow,B_t,Q_t,B_t_saar,Q_t_saar,R_t,K_t,H_t,H_t_label,permit_source,starts_source,completion_source,seasonal_adjustment,annualization_factor
2002-12-01,1896,1788,1671,158.0,149.0,139.25,18.75,9.75,225,117,0.8813291139240507,0.9430379746835443,-1883.583333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-01-01,1808,1853,1654,150.66666666666666,154.41666666666666,137.83333333333334,12.833333333333314,16.583333333333314,154,199,0.9148230088495575,1.0248893805309736,-1870.7500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-02-01,1854,1629,1688,154.5,135.75,140.66666666666666,13.833333333333343,-4.916666666666657,166,-59,0.9104638619201726,0.8786407766990292,-1856.9166666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-03-01,1757,1726,1638,146.41666666666666,143.83333333333334,136.5,9.916666666666657,7.333333333333343,119,88,0.9322709163346613,0.9823562891291975,-1847.0000000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-04-01,1803,1643,1662,150.25,136.91666666666666,138.5,11.75,-1.5833333333333428,141,-19,0.9217970049916805,0.9112590127565169,-1835.2500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-05-01,1835,1751,1733,152.91666666666666,145.91666666666666,144.41666666666666,8.5,1.5,102,18,0.9444141689373297,0.9542234332425068,-1826.7500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-06-01,1875,1867,1641,156.25,155.58333333333334,136.75,19.5,18.833333333333343,234,226,0.8752,0.9957333333333334,-1807.2500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-07-01,1885,1897,1680,157.08333333333334,158.08333333333334,140.0,17.083333333333343,18.083333333333343,205,217,0.8912466843501327,1.006366047745358,-1790.1666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-08-01,1966,1833,1570,163.83333333333334,152.75,130.83333333333334,33.0,21.916666666666657,396,263,0.7985757884028484,0.9323499491353001,-1757.1666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-09-01,1961,1939,1719,163.41666666666666,161.58333333333334,143.25,20.166666666666657,18.333333333333343,242,220,0.8765935747067822,0.9887812340642529,-1737.0000000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-10-01,2012,1967,1728,167.66666666666666,163.91666666666666,144.0,23.666666666666657,19.916666666666657,284,239,0.8588469184890656,0.9776341948310139,-1713.333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-11-01,1918,2083,1692,159.83333333333334,173.58333333333334,141.0,18.833333333333343,32.58333333333334,226,391,0.8821689259645464,1.0860271115745568,-1694.5000000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2003-12-01,1987,2057,1716,165.58333333333334,171.41666666666666,143.0,22.583333333333343,28.416666666666657,271,341,0.863613487669854,1.035228988424761,-1671.9166666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-01-01,1952,1911,1709,162.66666666666666,159.25,142.41666666666666,20.25,16.833333333333343,243,202,0.8755122950819673,0.9789959016393442,-1651.6666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-02-01,1966,1846,1718,163.83333333333334,153.83333333333334,143.16666666666666,20.666666666666686,10.666666666666686,248,128,0.873855544252289,0.9389623601220752,-1631.0000000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-03-01,2066,1998,1794,172.16666666666666,166.5,149.5,22.666666666666657,17.0,272,204,0.8683446272991288,0.9670861568247822,-1608.333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-04-01,2070,2003,1938,172.5,166.91666666666666,161.5,11.0,5.416666666666657,132,65,0.936231884057971,0.9676328502415459,-1597.333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-05-01,2150,1981,1893,179.16666666666666,165.08333333333334,157.75,21.416666666666657,7.333333333333343,257,88,0.8804651162790698,0.9213953488372093,-1575.9166666666672,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-06-01,2020,1828,1857,168.33333333333334,152.33333333333334,154.75,13.583333333333343,-2.416666666666657,163,-29,0.9193069306930693,0.904950495049505,-1562.333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-07-01,2112,2002,1881,176.0,166.83333333333334,156.75,19.25,10.083333333333343,231,121,0.890625,0.9479166666666666,-1543.083333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-08-01,2056,2024,1911,171.33333333333334,168.66666666666666,159.25,12.083333333333343,9.416666666666657,145,113,0.9294747081712063,0.9844357976653697,-1531.0000000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-09-01,2041,1905,1796,170.08333333333334,158.75,149.66666666666666,20.416666666666686,9.083333333333343,245,109,0.8799608035276825,0.9333659970602646,-1510.583333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-10-01,2097,2072,1839,174.75,172.66666666666666,153.25,21.5,19.416666666666657,258,233,0.876967095851216,0.9880782069623272,-1489.083333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-11-01,2079,1782,1758,173.25,148.5,146.5,26.75,2.0,321,24,0.8455988455988456,0.8571428571428571,-1462.333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2004-12-01,2082,2042,1921,173.5,170.16666666666666,160.08333333333334,13.416666666666657,10.083333333333314,161,121,0.9226705091258406,0.9807877041306436,-1448.9166666666672,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-01-01,2139,2144,1892,178.25,178.66666666666666,157.66666666666666,20.583333333333343,21.0,247,252,0.884525479195886,1.002337540906966,-1428.333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-02-01,2114,2207,1908,176.16666666666666,183.91666666666666,159.0,17.166666666666657,24.916666666666657,206,299,0.902554399243141,1.04399243140965,-1411.1666666666672,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-03-01,2062,1864,1787,171.83333333333334,155.33333333333334,148.91666666666666,22.916666666666686,6.416666666666686,275,77,0.8666343355965083,0.903976721629486,-1388.2500000000005,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-04-01,2150,2061,1927,179.16666666666666,171.75,160.58333333333334,18.583333333333314,11.166666666666657,223,134,0.8962790697674419,0.9586046511627907,-1369.6666666666672,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-05-01,2085,2025,2103,173.75,168.75,175.25,-1.5,-6.5,-18,-78,1.00863309352518,0.9712230215827338,-1371.1666666666672,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-06-01,2178,2068,1965,181.5,172.33333333333334,163.75,17.75,8.583333333333343,213,103,0.9022038567493113,0.9494949494949495,-1353.4166666666672,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-07-01,2203,2054,1886,183.58333333333334,171.16666666666666,157.16666666666666,26.416666666666686,14.0,317,168,0.8561053109396278,0.932364956876986,-1327.0000000000005,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-08-01,2219,2095,1952,184.91666666666666,174.58333333333334,162.66666666666666,22.25,11.916666666666686,267,143,0.8796755295178008,0.9441189725101397,-1304.7500000000005,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-09-01,2263,2151,1922,188.58333333333334,179.25,160.16666666666666,28.416666666666686,19.083333333333343,341,229,0.8493150684931506,0.9505081749889527,-1276.3333333333337,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-10-01,2170,2065,1962,180.83333333333334,172.08333333333334,163.5,17.333333333333343,8.583333333333343,208,103,0.904147465437788,0.9516129032258065,-1259.0000000000005,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-11-01,2218,2147,1907,184.83333333333334,178.91666666666666,158.91666666666666,25.916666666666686,20.0,311,240,0.8597835888187556,0.9679891794409378,-1233.0833333333337,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2005-12-01,2120,1994,1941,176.66666666666666,166.16666666666666,161.75,14.916666666666657,4.416666666666657,179,53,0.9155660377358491,0.940566037735849,-1218.166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-01-01,2212,2273,2036,184.33333333333334,189.41666666666666,169.66666666666666,14.666666666666686,19.75,176,237,0.9204339963833634,1.0275768535262206,-1203.5000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-02-01,2141,2119,2048,178.41666666666666,176.58333333333334,170.66666666666666,7.75,5.916666666666686,93,71,0.9565623540401681,0.9897244278374592,-1195.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-03-01,2118,1969,2245,176.5,164.08333333333334,187.08333333333334,-10.583333333333343,-23.0,-127,-276,1.0599622285174692,0.9296506137865911,-1206.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-04-01,1998,1821,2071,166.5,151.75,172.58333333333334,-6.083333333333343,-20.833333333333343,-73,-250,1.0365365365365364,0.9114114114114115,-1212.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-05-01,1905,1942,1897,158.75,161.83333333333334,158.08333333333334,0.6666666666666572,3.75,8,45,0.9958005249343832,1.0194225721784778,-1211.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-06-01,1867,1802,2050,155.58333333333334,150.16666666666666,170.83333333333334,-15.25,-20.666666666666686,-183,-248,1.098018211033744,0.9651847884306374,-1227.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-07-01,1763,1737,1934,146.91666666666666,144.75,161.16666666666666,-14.25,-16.416666666666657,-171,-197,1.0969937606352809,0.9852524106636416,-1241.25,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-08-01,1722,1650,1877,143.5,137.5,156.41666666666666,-12.916666666666657,-18.916666666666657,-155,-227,1.0900116144018583,0.9581881533101045,-1254.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-09-01,1655,1720,2011,137.91666666666666,143.33333333333334,167.58333333333334,-29.666666666666686,-24.25,-356,-291,1.2151057401812688,1.039274924471299,-1283.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-10-01,1570,1491,1918,130.83333333333334,124.25,159.83333333333334,-29.0,-35.58333333333334,-348,-427,1.221656050955414,0.9496815286624204,-1312.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-11-01,1535,1570,1893,127.91666666666667,130.83333333333334,157.75,-29.83333333333333,-26.916666666666657,-358,-323,1.2332247557003257,1.022801302931596,-1342.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2006-12-01,1638,1649,1888,136.5,137.41666666666666,157.33333333333334,-20.833333333333343,-19.916666666666686,-250,-239,1.1526251526251525,1.0067155067155067,-1363.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-01-01,1626,1409,1822,135.5,117.41666666666667,151.83333333333334,-16.333333333333343,-34.41666666666667,-196,-413,1.120541205412054,0.8665436654366544,-1379.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-02-01,1598,1480,1640,133.16666666666666,123.33333333333333,136.66666666666666,-3.5,-13.333333333333329,-42,-160,1.0262828535669588,0.9261576971214017,-1383.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-03-01,1596,1495,1623,133.0,124.58333333333333,135.25,-2.25,-10.666666666666671,-27,-128,1.0169172932330828,0.9367167919799498,-1385.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-04-01,1470,1490,1539,122.5,124.16666666666667,128.25,-5.75,-4.083333333333329,-69,-49,1.046938775510204,1.0136054421768708,-1391.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-05-01,1493,1415,1536,124.41666666666667,117.91666666666667,128.0,-3.5833333333333286,-10.083333333333329,-43,-121,1.028801071667783,0.9477561955793704,-1394.9166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-06-01,1407,1448,1481,117.25,120.66666666666667,123.41666666666667,-6.166666666666671,-2.75,-74,-33,1.052594171997157,1.0291400142146412,-1401.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-07-01,1361,1354,1534,113.41666666666667,112.83333333333333,127.83333333333333,-14.416666666666657,-15.0,-173,-180,1.127112417340191,0.9948567229977957,-1415.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-08-01,1321,1330,1512,110.08333333333333,110.83333333333333,126.0,-15.916666666666671,-15.166666666666671,-191,-182,1.1445874337623012,1.0068130204390613,-1431.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-09-01,1261,1183,1356,105.08333333333333,98.58333333333333,113.0,-7.916666666666671,-14.416666666666671,-95,-173,1.0753370340999207,0.9381443298969072,-1439.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-10-01,1192,1264,1405,99.33333333333333,105.33333333333333,117.08333333333333,-17.75,-11.75,-213,-141,1.1786912751677852,1.0604026845637584,-1457.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-11-01,1224,1197,1390,102.0,99.75,115.83333333333333,-13.833333333333329,-16.08333333333333,-166,-193,1.1356209150326797,0.9779411764705882,-1470.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2007-12-01,1149,1037,1328,95.75,86.41666666666667,110.66666666666667,-14.916666666666671,-24.25,-179,-291,1.155787641427328,0.9025239338555265,-1485.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-01-01,1094,1084,1331,91.16666666666667,90.33333333333333,110.91666666666667,-19.75,-20.583333333333343,-237,-247,1.216636197440585,0.9908592321755028,-1505.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-02-01,1014,1103,1274,84.5,91.91666666666667,106.16666666666667,-21.66666666666667,-14.25,-260,-171,1.2564102564102564,1.0877712031558184,-1527.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-03-01,967,1005,1195,80.58333333333333,83.75,99.58333333333333,-19.0,-15.833333333333329,-228,-190,1.235780765253361,1.0392967942088935,-1546.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-04-01,1008,1013,1022,84.0,84.41666666666667,85.16666666666667,-1.1666666666666714,-0.75,-14,-9,1.0138888888888888,1.0049603174603174,-1547.416666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-05-01,995,973,1142,82.91666666666667,81.08333333333333,95.16666666666667,-12.25,-14.083333333333343,-147,-169,1.1477386934673366,0.9778894472361809,-1559.666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-06-01,1180,1046,1142,98.33333333333333,87.16666666666667,95.16666666666667,3.166666666666657,-8.0,38,-96,0.9677966101694915,0.8864406779661017,-1556.5000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-07-01,921,923,1087,76.75,76.91666666666667,90.58333333333333,-13.833333333333329,-13.666666666666657,-166,-164,1.1802388707926168,1.002171552660152,-1570.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-08-01,858,844,1017,71.5,70.33333333333333,84.75,-13.25,-14.416666666666671,-159,-173,1.1853146853146854,0.9836829836829837,-1583.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-09-01,797,820,1160,66.41666666666667,68.33333333333333,96.66666666666667,-30.25,-28.333333333333343,-363,-340,1.4554579673776662,1.0288582183186952,-1613.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-10-01,736,777,1055,61.333333333333336,64.75,87.91666666666667,-26.583333333333336,-23.16666666666667,-319,-278,1.4334239130434783,1.0557065217391304,-1640.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-11-01,626,652,1076,52.166666666666664,54.333333333333336,89.66666666666667,-37.50000000000001,-35.333333333333336,-450,-424,1.718849840255591,1.0415335463258786,-1677.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2008-12-01,554,560,1021,46.166666666666664,46.666666666666664,85.08333333333333,-38.916666666666664,-38.416666666666664,-467,-461,1.8429602888086642,1.0108303249097472,-1716.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-01-01,545,490,777,45.416666666666664,40.833333333333336,64.75,-19.333333333333336,-23.916666666666664,-232,-287,1.4256880733944954,0.8990825688073395,-1736.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-02-01,558,582,819,46.5,48.5,68.25,-21.75,-19.75,-261,-237,1.467741935483871,1.043010752688172,-1757.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-03-01,513,505,839,42.75,42.083333333333336,69.91666666666667,-27.16666666666667,-27.833333333333336,-326,-334,1.635477582846004,0.9844054580896686,-1785.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-04-01,521,478,846,43.416666666666664,39.833333333333336,70.5,-27.083333333333336,-30.666666666666664,-325,-368,1.6238003838771593,0.9174664107485605,-1812.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-05-01,556,540,818,46.333333333333336,45.0,68.16666666666667,-21.833333333333336,-23.16666666666667,-262,-278,1.4712230215827338,0.9712230215827338,-1834.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-06-01,601,585,797,50.083333333333336,48.75,66.41666666666667,-16.333333333333336,-17.66666666666667,-196,-212,1.3261231281198003,0.9733777038269551,-1850.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-07-01,595,594,797,49.583333333333336,49.5,66.41666666666667,-16.833333333333336,-16.91666666666667,-202,-203,1.3394957983193276,0.9983193277310924,-1867.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-08-01,616,586,792,51.333333333333336,48.833333333333336,66.0,-14.666666666666664,-17.166666666666664,-176,-206,1.2857142857142858,0.9512987012987013,-1881.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-09-01,609,585,721,50.75,48.75,60.083333333333336,-9.333333333333336,-11.333333333333336,-112,-136,1.1839080459770115,0.9605911330049262,-1891.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-10-01,583,534,746,48.583333333333336,44.5,62.166666666666664,-13.583333333333329,-17.666666666666664,-163,-212,1.2795883361921099,0.9159519725557461,-1904.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-11-01,623,588,844,51.916666666666664,49.0,70.33333333333333,-18.416666666666664,-21.33333333333333,-221,-256,1.3547351524879614,0.9438202247191011,-1923.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2009-12-01,664,581,750,55.333333333333336,48.416666666666664,62.5,-7.166666666666664,-14.083333333333336,-86,-169,1.1295180722891567,0.875,-1930.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-01-01,636,614,689,53.0,51.166666666666664,57.416666666666664,-4.416666666666664,-6.25,-53,-75,1.0833333333333333,0.9654088050314465,-1934.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-02-01,650,604,670,54.166666666666664,50.333333333333336,55.833333333333336,-1.6666666666666714,-5.5,-20,-66,1.0307692307692307,0.9292307692307692,-1936.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-03-01,687,636,635,57.25,53.0,52.916666666666664,4.333333333333336,0.0833333333333357,52,1,0.9243085880640466,0.925764192139738,-1932.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-04-01,637,687,737,53.083333333333336,57.25,61.416666666666664,-8.333333333333329,-4.166666666666664,-100,-50,1.1569858712715855,1.0784929356357928,-1940.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-05-01,575,583,702,47.916666666666664,48.583333333333336,58.5,-10.583333333333336,-9.916666666666664,-127,-119,1.2208695652173913,1.0139130434782608,-1951.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-06-01,587,536,894,48.916666666666664,44.666666666666664,74.5,-25.583333333333336,-29.833333333333336,-307,-358,1.5229982964224873,0.9131175468483816,-1976.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-07-01,579,546,572,48.25,45.5,47.666666666666664,0.5833333333333357,-2.1666666666666643,7,-26,0.9879101899827288,0.9430051813471503,-1976.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-08-01,580,599,592,48.333333333333336,49.916666666666664,49.333333333333336,-1.0,0.5833333333333286,-12,7,1.0206896551724138,1.032758620689655,-1977.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-09-01,563,594,632,46.916666666666664,49.5,52.666666666666664,-5.75,-3.1666666666666643,-69,-38,1.1225577264653641,1.0550621669626998,-1982.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-10-01,558,543,605,46.5,45.25,50.416666666666664,-3.9166666666666643,-5.166666666666664,-47,-62,1.0842293906810037,0.9731182795698925,-1986.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-11-01,560,545,552,46.666666666666664,45.416666666666664,46.0,0.6666666666666643,-0.5833333333333357,8,-7,0.9857142857142858,0.9732142857142857,-1986.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2010-12-01,632,539,565,52.666666666666664,44.916666666666664,47.083333333333336,5.583333333333329,-2.1666666666666714,67,-26,0.8939873417721519,0.8528481012658228,-1980.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-01-01,576,630,520,48.0,52.5,43.333333333333336,4.666666666666664,9.166666666666664,56,110,0.9027777777777778,1.09375,-1975.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-02-01,542,517,615,45.166666666666664,43.083333333333336,51.25,-6.083333333333336,-8.166666666666664,-73,-98,1.1346863468634687,0.9538745387453874,-1981.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-03-01,583,600,591,48.583333333333336,50.0,49.25,-0.6666666666666643,0.75,-8,9,1.0137221269296741,1.0291595197255574,-1982.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-04-01,581,554,549,48.416666666666664,46.166666666666664,45.75,2.6666666666666643,0.4166666666666643,32,5,0.9449225473321858,0.9535283993115319,-1979.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-05-01,618,561,549,51.5,46.75,45.75,5.75,1.0,69,12,0.8883495145631068,0.9077669902912622,-1974.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-06-01,636,608,579,53.0,50.666666666666664,48.25,4.75,2.4166666666666643,57,29,0.910377358490566,0.9559748427672956,-1969.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-07-01,621,623,634,51.75,51.916666666666664,52.833333333333336,-1.0833333333333357,-0.9166666666666714,-13,-11,1.0209339774557167,1.003220611916264,-1970.4166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-08-01,647,585,614,53.916666666666664,48.75,51.166666666666664,2.75,-2.4166666666666643,33,-29,0.9489953632148377,0.9041731066460588,-1967.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
